,Location,Unnamed: 0,Year,smear,total_cases
895,JHARKHAND_RANCHI,2716.0,2005,1274,3414
896,JHARKHAND_RANCHI,2717.0,2006,1520,3830
897,JHARKHAND_RANCHI,2718.0,2007,1616,3959
898,JHARKHAND_RANCHI,2719.0,2008,1594,4092
899,JHARKHAND_RANCHI,2720.0,2009,1751,4553
900,JHARKHAND_RANCHI,2721.0,2010,1396,3298
901,JHARKHAND_RANCHI,2722.0,2011,1358,3313
902,JHARKHAND_RANCHI,2723.0,2012,1278,3005
903,JHARKHAND_RANCHI,2724.0,2013,1312,2630
904,JHARKHAND_RANCHI,2725.0,2014,1319,2597
905,JHARKHAND_RANCHI,2726.0,2015,1172,2528
906,JHARKHAND_RANCHI,2727.0,2016,1091,2466
907,JHARKHAND_RANCHI,2728.0,2017,1196,2699
908,JHARKHAND_RANCHI,2729.0,2018,1396,3574
909,KARNATAKA_BIDAR,2810.0,2003,579,1177
910,KARNATAKA_BIDAR,2811.0,2004,594,1492
911,KARNATAKA_BIDAR,2812.0,2005,581,1440
912,KARNATAKA_BIDAR,2813.0,2006,490,1304
913,KARNATAKA_BIDAR,2814.0,2007,422,1173
914,KARNATAKA_BIDAR,2815.0,2008,563,1532
915,KARNATAKA_BIDAR,2816.0,2009,621,1706
916,KARNATAKA_BIDAR,2817.0,2010,694,1878
917,KARNATAKA_BIDAR,2818.0,2011,896,2442
918,KARNATAKA_BIDAR,2819.0,2012,733,2325
919,KARNATAKA_BIDAR,2820.0,2013,700,2228
920,KARNATAKA_BIDAR,2821.0,2014,690,2004
921,KARNATAKA_BIDAR,2822.0,2015,657,1939
922,KARNATAKA_BIDAR,2823.0,2016,720,2001
923,KARNATAKA_BIDAR,2824.0,2017,756,1637
924,KARNATAKA_BIDAR,2825.0,2018,949,2035
925,KARNATAKA_CHITRADURGA,2846.0,2001,1251,2604
926,KARNATAKA_CHITRADURGA,2847.0,2002,1193,2561
927,KARNATAKA_CHITRADURGA,2848.0,2003,1185,2601
928,KARNATAKA_CHITRADURGA,2849.0,2004,1096,2351
929,KARNATAKA_CHITRADURGA,2850.0,2005,1068,2264
930,KARNATAKA_CHITRADURGA,2851.0,2006,1009,2127
931,KARNATAKA_CHITRADURGA,2852.0,2007,740,1710
932,KARNATAKA_CHITRADURGA,2853.0,2008,928,2284
933,KARNATAKA_CHITRADURGA,2854.0,2009,1055,2336
934,KARNATAKA_CHITRADURGA,2855.0,2010,995,2369
935,KARNATAKA_CHITRADURGA,2856.0,2011,995,2396
936,KARNATAKA_CHITRADURGA,2857.0,2012,1058,2333
937,KARNATAKA_CHITRADURGA,2858.0,2013,1005,2195
938,KARNATAKA_CHITRADURGA,2859.0,2014,967,2162
939,KARNATAKA_CHITRADURGA,2860.0,2015,940,2175
940,KARNATAKA_CHITRADURGA,2861.0,2016,999,2082
941,KARNATAKA_CHITRADURGA,2862.0,2017,1387,2275
942,KARNATAKA_CHITRADURGA,2863.0,2018,1283,2166
943,KARNATAKA_DAKSHINAKANNADA,2864.0,2003,702,1407
944,KARNATAKA_DAKSHINAKANNADA,2865.0,2004,785,1829
945,KARNATAKA_DAKSHINAKANNADA,2866.0,2005,912,2196
946,KARNATAKA_DAKSHINAKANNADA,2867.0,2006,909,2186
947,KARNATAKA_DAKSHINAKANNADA,2868.0,2007,873,2061
948,KARNATAKA_DAKSHINAKANNADA,2869.0,2010,761,1931
949,KARNATAKA_DAKSHINAKANNADA,2870.0,2011,795,1922
950,KARNATAKA_DAKSHINAKANNADA,2871.0,2012,807,1784
951,KARNATAKA_DAKSHINAKANNADA,2872.0,2013,712,1663
952,KARNATAKA_DAKSHINAKANNADA,2873.0,2014,711,1634
953,KARNATAKA_DAKSHINAKANNADA,2874.0,2015,718,1598
954,KARNATAKA_DAKSHINAKANNADA,2875.0,2016,778,1601
955,KARNATAKA_DAKSHINAKANNADA,2876.0,2017,1209,2179
956,KARNATAKA_DAKSHINAKANNADA,2877.0,2018,1379,2791
957,KARNATAKA_DAVANAGERE,2878.0,2001,372,959
958,KARNATAKA_DAVANAGERE,2879.0,2002,814,2324
959,KARNATAKA_DAVANAGERE,2880.0,2003,934,2541
960,KARNATAKA_DAVANAGERE,2881.0,2004,1005,2787
961,KARNATAKA_DAVANAGERE,2882.0,2005,872,2494
962,KARNATAKA_DAVANAGERE,2883.0,2006,890,2393
963,KARNATAKA_DAVANAGERE,2884.0,2007,955,2603
964,KARNATAKA_DAVANAGERE,2885.0,2008,884,2429
965,KARNATAKA_DAVANAGERE,2886.0,2009,892,2268
966,KARNATAKA_DAVANAGERE,2887.0,2010,853,2222
967,KARNATAKA_DAVANAGERE,2888.0,2011,904,2209
968,KARNATAKA_DAVANAGERE,2889.0,2012,853,2053
969,KARNATAKA_DAVANAGERE,2890.0,2013,866,2032
970,KARNATAKA_DAVANAGERE,2891.0,2014,829,1969
971,KARNATAKA_DAVANAGERE,2892.0,2015,876,2010
972,KARNATAKA_DAVANAGERE,2893.0,2016,795,1790
973,KARNATAKA_DAVANAGERE,2894.0,2017,846,1587
974,KARNATAKA_DAVANAGERE,2895.0,2018,1232,2209
975,KARNATAKA_DHARWAD,2896.0,2003,569,1728
976,KARNATAKA_DHARWAD,2897.0,2004,691,1831
977,KARNATAKA_DHARWAD,2898.0,2005,728,2052
978,KARNATAKA_DHARWAD,2899.0,2006,707,2084
979,KARNATAKA_DHARWAD,2900.0,2007,708,2011
980,KARNATAKA_DHARWAD,2901.0,2008,679,1814
981,KARNATAKA_DHARWAD,2902.0,2009,687,1802
982,KARNATAKA_DHARWAD,2903.0,2010,854,1914
983,KARNATAKA_DHARWAD,2904.0,2011,801,1811
984,KARNATAKA_DHARWAD,2905.0,2012,803,1803
985,KARNATAKA_DHARWAD,2906.0,2013,773,1701
986,KARNATAKA_DHARWAD,2907.0,2014,747,1637
987,KARNATAKA_DHARWAD,2908.0,2015,634,1505
988,KARNATAKA_DHARWAD,2909.0,2016,693,1443
989,KARNATAKA_DHARWAD,2910.0,2017,1418,2451
990,KARNATAKA_DHARWAD,2911.0,2018,1404,2709
991,KARNATAKA_HASSAN,2928.0,2003,867,1970
992,KARNATAKA_HASSAN,2929.0,2004,740,2026
993,KARNATAKA_HASSAN,2930.0,2005,880,2050
994,KARNATAKA_HASSAN,2931.0,2006,707,1683
995,KARNATAKA_HASSAN,2932.0,2007,755,1755
996,KARNATAKA_HASSAN,2933.0,2008,770,1811
997,KARNATAKA_HASSAN,2934.0,2009,766,1849
998,KARNATAKA_HASSAN,2935.0,2010,803,1772
999,KARNATAKA_HASSAN,2936.0,2011,751,1680
1000,KARNATAKA_HASSAN,2937.0,2012,783,1625
1001,KARNATAKA_HASSAN,2938.0,2013,682,1402
1002,KARNATAKA_HASSAN,2939.0,2014,656,1415
1003,KARNATAKA_HASSAN,2940.0,2015,614,1250
1004,KARNATAKA_HASSAN,2941.0,2016,650,1268
1005,KARNATAKA_HASSAN,2942.0,2017,587,1037
1006,KARNATAKA_HASSAN,2943.0,2018,722,1313
1007,KARNATAKA_HAVERI,2944.0,2004,268,666
1008,KARNATAKA_HAVERI,2945.0,2005,662,1658
1009,KARNATAKA_HAVERI,2946.0,2006,632,1574
1010,KARNATAKA_HAVERI,2947.0,2007,648,1682
1011,KARNATAKA_HAVERI,2948.0,2008,566,1519
1012,KARNATAKA_HAVERI,2949.0,2009,721,1630
1013,KARNATAKA_HAVERI,2950.0,2010,735,1901
1014,KARNATAKA_HAVERI,2951.0,2011,918,2407
1015,KARNATAKA_HAVERI,2952.0,2012,686,1967
1016,KARNATAKA_HAVERI,2953.0,2013,656,1718
1017,KARNATAKA_HAVERI,2954.0,2014,733,1809
1018,KARNATAKA_HAVERI,2955.0,2015,707,1855
1019,KARNATAKA_HAVERI,2956.0,2016,740,1731
1020,KARNATAKA_HAVERI,2957.0,2017,874,1561
1021,KARNATAKA_HAVERI,2958.0,2018,656,1078
1022,KARNATAKA_KOLAR,2979.0,2003,1064,2247
1023,KARNATAKA_KOLAR,2980.0,2004,1323,3052
1024,KARNATAKA_KOLAR,2981.0,2005,1470,3340
1025,KARNATAKA_KOLAR,2982.0,2006,1527,3276
1026,KARNATAKA_KOLAR,2983.0,2007,1429,3352
1027,KARNATAKA_KOLAR,2984.0,2008,777,1653
1028,KARNATAKA_KOLAR,2985.0,2009,670,1541
1029,KARNATAKA_KOLAR,2986.0,2010,680,1568
1030,KARNATAKA_KOLAR,2987.0,2011,682,1542
1031,KARNATAKA_KOLAR,2988.0,2012,714,1522
1032,KARNATAKA_KOLAR,2989.0,2013,651,1476
1033,KARNATAKA_KOLAR,2990.0,2014,679,1514
1034,KARNATAKA_KOLAR,2991.0,2015,709,1459
1035,KARNATAKA_KOLAR,2992.0,2016,812,1507
1036,KARNATAKA_KOLAR,2993.0,2017,937,1646
1037,KARNATAKA_KOLAR,2994.0,2018,831,1551
1038,KARNATAKA_MANDYA,3013.0,2001,709,1529
1039,KARNATAKA_MANDYA,3014.0,2002,1117,2491
1040,KARNATAKA_MANDYA,3015.0,2003,959,2240
1041,KARNATAKA_MANDYA,3016.0,2004,1067,2444
1042,KARNATAKA_MANDYA,3017.0,2005,1081,2543
1043,KARNATAKA_MANDYA,3018.0,2006,1072,2550
1044,KARNATAKA_MANDYA,3019.0,2007,1046,2576
1045,KARNATAKA_MANDYA,3020.0,2008,932,2275
1046,KARNATAKA_MANDYA,3021.0,2009,939,2099
1047,KARNATAKA_MANDYA,3022.0,2010,902,2064
1048,KARNATAKA_MANDYA,3023.0,2011,944,2048
1049,KARNATAKA_MANDYA,3024.0,2012,956,1991
1050,KARNATAKA_MANDYA,3025.0,2013,895,1767
1051,KARNATAKA_MANDYA,3026.0,2014,821,1845
1052,KARNATAKA_MANDYA,3027.0,2015,801,1621
1053,KARNATAKA_MANDYA,3028.0,2016,766,1583
1054,KARNATAKA_MANDYA,3029.0,2017,745,1268
1055,KARNATAKA_MANDYA,3030.0,2018,630,1079
1056,KARNATAKA_RAICHUR,3036.0,2001,1184,2562
1057,KARNATAKA_RAICHUR,3037.0,2002,1209,2678
1058,KARNATAKA_RAICHUR,3038.0,2003,1273,2988
1059,KARNATAKA_RAICHUR,3039.0,2004,1181,2850
1060,KARNATAKA_RAICHUR,3040.0,2005,1289,3047
1061,KARNATAKA_RAICHUR,3041.0,2006,1082,2579
1062,KARNATAKA_RAICHUR,3042.0,2007,1332,3032
1063,KARNATAKA_RAICHUR,3043.0,2008,1225,2889
1064,KARNATAKA_RAICHUR,3044.0,2009,1197,2830
1065,KARNATAKA_RAICHUR,3045.0,2010,1132,2801
1066,KARNATAKA_RAICHUR,3046.0,2011,1163,2967
1067,KARNATAKA_RAICHUR,3047.0,2012,1144,2866
1068,KARNATAKA_RAICHUR,3048.0,2013,1060,2507
1069,KARNATAKA_RAICHUR,3049.0,2014,1096,2468
1070,KARNATAKA_RAICHUR,3050.0,2015,1120,2512
1071,KARNATAKA_RAICHUR,3051.0,2016,1113,2517
1072,KARNATAKA_RAICHUR,3052.0,2017,1903,3407
1073,KARNATAKA_RAICHUR,3053.0,2018,1881,3533
1074,KERALA_ALAPPUZHA,3119.0,2001,708,1758
1075,KERALA_ALAPPUZHA,3120.0,2002,756,1958
1076,KERALA_ALAPPUZHA,3121.0,2003,736,1979
1077,KERALA_ALAPPUZHA,3122.0,2004,792,2044
1078,KERALA_ALAPPUZHA,3123.0,2005,741,1788
1079,KERALA_ALAPPUZHA,3124.0,2006,701,1941
1080,KERALA_ALAPPUZHA,3125.0,2007,744,1841
1081,KERALA_ALAPPUZHA,3126.0,2008,751,1831
1082,KERALA_ALAPPUZHA,3127.0,2009,760,1791
1083,KERALA_ALAPPUZHA,3128.0,2010,819,1929
1084,KERALA_ALAPPUZHA,3129.0,2011,821,2051
1085,KERALA_ALAPPUZHA,3130.0,2012,863,2017
1086,KERALA_ALAPPUZHA,3131.0,2013,763,1757
1087,KERALA_ALAPPUZHA,3132.0,2014,720,1614
1088,KERALA_ALAPPUZHA,3133.0,2015,731,1618
1089,KERALA_ALAPPUZHA,3134.0,2016,614,1347
1090,KERALA_ALAPPUZHA,3135.0,2017,638,1125
1091,KERALA_ALAPPUZHA,3136.0,2018,601,1083
1092,KERALA_ERNAKULAM,3137.0,2001,1107,2973
1093,KERALA_ERNAKULAM,3138.0,2002,1022,2446
1094,KERALA_ERNAKULAM,3139.0,2003,1133,2473
1095,KERALA_ERNAKULAM,3140.0,2004,1178,2599
1096,KERALA_ERNAKULAM,3141.0,2005,1118,2598
1097,KERALA_ERNAKULAM,3142.0,2006,1056,2591
1098,KERALA_ERNAKULAM,3143.0,2007,1155,2383
1099,KERALA_ERNAKULAM,3144.0,2008,1144,2552
1100,KERALA_ERNAKULAM,3145.0,2009,1193,2825
1101,KERALA_ERNAKULAM,3146.0,2010,1158,2758
1102,KERALA_ERNAKULAM,3147.0,2011,1116,2710
1103,KERALA_ERNAKULAM,3148.0,2012,1137,2567
1104,KERALA_ERNAKULAM,3149.0,2013,1162,2469
1105,KERALA_ERNAKULAM,3150.0,2014,1160,2401
1106,KERALA_ERNAKULAM,3151.0,2015,1158,2261
1107,KERALA_ERNAKULAM,3152.0,2016,1030,2133
1108,KERALA_ERNAKULAM,3153.0,2017,993,1849
1109,KERALA_ERNAKULAM,3154.0,2018,1211,2195
1110,KERALA_KOLLAM,3209.0,2001,968,2066
1111,KERALA_KOLLAM,3210.0,2002,985,2284
1112,KERALA_KOLLAM,3211.0,2003,1116,2605
1113,KERALA_KOLLAM,3212.0,2004,1069,2297
1114,KERALA_KOLLAM,3213.0,2005,926,1997
1115,KERALA_KOLLAM,3214.0,2006,881,2015
1116,KERALA_KOLLAM,3215.0,2007,916,1912
1117,KERALA_KOLLAM,3216.0,2008,996,2078
1118,KERALA_KOLLAM,3217.0,2009,1061,2245
1119,KERALA_KOLLAM,3218.0,2010,1025,2270
1120,KERALA_KOLLAM,3219.0,2011,951,2196
1121,KERALA_KOLLAM,3220.0,2012,998,2202
1122,KERALA_KOLLAM,3221.0,2013,1016,2218
1123,KERALA_KOLLAM,3222.0,2014,1019,2117
1124,KERALA_KOLLAM,3223.0,2015,1013,2057
1125,KERALA_KOLLAM,3224.0,2016,949,1898
1126,KERALA_KOLLAM,3225.0,2017,880,1710
1127,KERALA_KOLLAM,3226.0,2018,925,1631
1128,KERALA_KOTTAYAM,3227.0,2001,735,1739
1129,KERALA_KOTTAYAM,3228.0,2002,753,1695
1130,KERALA_KOTTAYAM,3229.0,2003,859,1799
1131,KERALA_KOTTAYAM,3230.0,2004,899,1879
1132,KERALA_KOTTAYAM,3231.0,2005,960,1899
1133,KERALA_KOTTAYAM,3232.0,2006,851,1746
1134,KERALA_KOTTAYAM,3233.0,2007,912,1831
1135,KERALA_KOTTAYAM,3234.0,2008,841,1748
1136,KERALA_KOTTAYAM,3235.0,2009,860,1815
1137,KERALA_KOTTAYAM,3236.0,2010,851,1802
1138,KERALA_KOTTAYAM,3237.0,2011,827,1774
1139,KERALA_KOTTAYAM,3238.0,2012,935,1831
1140,KERALA_KOTTAYAM,3239.0,2013,832,1713
1141,KERALA_KOTTAYAM,3240.0,2014,883,1733
1142,KERALA_KOTTAYAM,3241.0,2015,852,1676
1143,KERALA_KOTTAYAM,3242.0,2016,792,1488
1144,KERALA_KOTTAYAM,3243.0,2017,496,873
1145,KERALA_KOTTAYAM,3244.0,2018,859,1630
1146,KERALA_KOZHIKODE,3245.0,2001,680,1932
1147,KERALA_KOZHIKODE,3246.0,2002,728,1888
1148,KERALA_KOZHIKODE,3247.0,2003,824,2104
1149,KERALA_KOZHIKODE,3248.0,2004,954,2311
1150,KERALA_KOZHIKODE,3249.0,2005,974,2424
1151,KERALA_KOZHIKODE,3250.0,2006,930,2503
1152,KERALA_KOZHIKODE,3251.0,2007,922,2395
1153,KERALA_KOZHIKODE,3252.0,2008,888,2526
1154,KERALA_KOZHIKODE,3253.0,2009,966,2708
1155,KERALA_KOZHIKODE,3254.0,2010,764,2426
1156,KERALA_KOZHIKODE,3255.0,2011,813,2384
1157,KERALA_KOZHIKODE,3256.0,2012,820,2357
1158,KERALA_KOZHIKODE,3257.0,2013,827,2174
1159,KERALA_KOZHIKODE,3258.0,2014,770,1912
1160,KERALA_KOZHIKODE,3259.0,2015,700,1698
1161,KERALA_KOZHIKODE,3260.0,2016,636,1505
1162,KERALA_KOZHIKODE,3261.0,2017,647,1380
1163,KERALA_KOZHIKODE,3262.0,2018,807,2019
1164,KERALA_PALAKKAD,3281.0,2001,894,2064
1165,KERALA_PALAKKAD,3282.0,2002,958,2187
1166,KERALA_PALAKKAD,3283.0,2003,1026,2175
1167,KERALA_PALAKKAD,3284.0,2004,977,2135
1168,KERALA_PALAKKAD,3285.0,2005,1017,2111
1169,KERALA_PALAKKAD,3286.0,2006,965,2056
1170,KERALA_PALAKKAD,3287.0,2007,941,1950
1171,KERALA_PALAKKAD,3288.0,2008,1008,2159
1172,KERALA_PALAKKAD,3289.0,2009,1128,2425
1173,KERALA_PALAKKAD,3290.0,2010,1066,2285
1174,KERALA_PALAKKAD,3291.0,2011,1026,2245
1175,KERALA_PALAKKAD,3292.0,2012,1045,2181
1176,KERALA_PALAKKAD,3293.0,2013,1146,2146
1177,KERALA_PALAKKAD,3294.0,2014,1151,2289
1178,KERALA_PALAKKAD,3295.0,2015,1083,2208
1179,KERALA_PALAKKAD,3296.0,2016,1091,2235
1180,KERALA_PALAKKAD,3297.0,2017,964,1749
1181,KERALA_PALAKKAD,3298.0,2018,1034,1688
1182,KERALA_THIRUVANANTHAPURAM,3317.0,2001,860,1996
1183,KERALA_THIRUVANANTHAPURAM,3318.0,2002,918,2334
1184,KERALA_THIRUVANANTHAPURAM,3319.0,2003,915,2266
1185,KERALA_THIRUVANANTHAPURAM,3320.0,2004,882,2230
1186,KERALA_THIRUVANANTHAPURAM,3321.0,2005,1173,2510
1187,KERALA_THIRUVANANTHAPURAM,3322.0,2006,1074,2668
1188,KERALA_THIRUVANANTHAPURAM,3323.0,2007,1133,2690
1189,KERALA_THIRUVANANTHAPURAM,3324.0,2008,1230,2837
1190,KERALA_THIRUVANANTHAPURAM,3325.0,2009,1288,2998
1191,KERALA_THIRUVANANTHAPURAM,3326.0,2010,1130,2524
1192,KERALA_THIRUVANANTHAPURAM,3327.0,2011,1201,2615
1193,KERALA_THIRUVANANTHAPURAM,3328.0,2012,1246,2672
1194,KERALA_THIRUVANANTHAPURAM,3329.0,2013,1126,2367
1195,KERALA_THIRUVANANTHAPURAM,3330.0,2014,1171,2404
1196,KERALA_THIRUVANANTHAPURAM,3331.0,2015,1073,2306
1197,KERALA_THIRUVANANTHAPURAM,3332.0,2016,1035,2170
1198,KERALA_THIRUVANANTHAPURAM,3333.0,2017,953,1772
1199,KERALA_THIRUVANANTHAPURAM,3334.0,2018,1180,2387
1200,KERALA_WAYANAD,3353.0,2001,225,476
1201,KERALA_WAYANAD,3354.0,2002,269,723
1202,KERALA_WAYANAD,3355.0,2003,253,682
1203,KERALA_WAYANAD,3356.0,2004,285,803
1204,KERALA_WAYANAD,3357.0,2005,279,699
1205,KERALA_WAYANAD,3358.0,2006,280,687
1206,KERALA_WAYANAD,3359.0,2007,274,774
1207,KERALA_WAYANAD,3360.0,2008,220,548
1208,KERALA_WAYANAD,3361.0,2009,289,715
1209,KERALA_WAYANAD,3362.0,2010,276,740
1210,KERALA_WAYANAD,3363.0,2011,236,691
1211,KERALA_WAYANAD,3364.0,2012,242,670
1212,KERALA_WAYANAD,3365.0,2013,257,619
1213,KERALA_WAYANAD,3366.0,2014,236,591
1214,KERALA_WAYANAD,3367.0,2015,261,673
1215,KERALA_WAYANAD,3368.0,2016,241,609
1216,KERALA_WAYANAD,3369.0,2017,194,343
1217,KERALA_WAYANAD,3370.0,2018,305,545
1218,MADHYAPRADESH_BHOPAL,3474.0,2001,864,2474
1219,MADHYAPRADESH_BHOPAL,3475.0,2002,1026,2653
1220,MADHYAPRADESH_BHOPAL,3476.0,2003,1062,2825
1221,MADHYAPRADESH_BHOPAL,3477.0,2004,1138,3523
1222,MADHYAPRADESH_BHOPAL,3478.0,2005,923,3093
1223,MADHYAPRADESH_BHOPAL,3479.0,2006,991,3141
1224,MADHYAPRADESH_BHOPAL,3480.0,2007,1031,3776
1225,MADHYAPRADESH_BHOPAL,3481.0,2008,1109,4061
1226,MADHYAPRADESH_BHOPAL,3482.0,2009,1204,4445
1227,MADHYAPRADESH_BHOPAL,3483.0,2010,1362,4468
1228,MADHYAPRADESH_BHOPAL,3484.0,2011,1350,4105
1229,MADHYAPRADESH_BHOPAL,3485.0,2012,1336,4502
1230,MADHYAPRADESH_BHOPAL,3486.0,2013,1383,4472
1231,MADHYAPRADESH_BHOPAL,3487.0,2014,1445,4840
1232,MADHYAPRADESH_BHOPAL,3488.0,2015,1568,5164
1233,MADHYAPRADESH_BHOPAL,3489.0,2016,1600,5283
1234,MADHYAPRADESH_BHOPAL,3490.0,2017,1797,5732
1235,MADHYAPRADESH_BHOPAL,3491.0,2018,2199,6872
1236,MADHYAPRADESH_CHHATARPUR,3501.0,2003,335,577
1237,MADHYAPRADESH_CHHATARPUR,3502.0,2004,679,1536
1238,MADHYAPRADESH_CHHATARPUR,3503.0,2005,557,1746
1239,MADHYAPRADESH_CHHATARPUR,3504.0,2006,394,1854
1240,MADHYAPRADESH_CHHATARPUR,3505.0,2007,605,2030
1241,MADHYAPRADESH_CHHATARPUR,3506.0,2008,602,1727
1242,MADHYAPRADESH_CHHATARPUR,3507.0,2009,860,1697
1243,MADHYAPRADESH_CHHATARPUR,3508.0,2010,1335,2411
1244,MADHYAPRADESH_CHHATARPUR,3509.0,2011,1558,2910
1245,MADHYAPRADESH_CHHATARPUR,3510.0,2012,1214,2551
1246,MADHYAPRADESH_CHHATARPUR,3511.0,2013,1182,2356
1247,MADHYAPRADESH_CHHATARPUR,3512.0,2014,1311,2411
1248,MADHYAPRADESH_CHHATARPUR,3513.0,2015,1128,2244
1249,MADHYAPRADESH_CHHATARPUR,3514.0,2016,1345,2872
1250,MADHYAPRADESH_CHHATARPUR,3515.0,2017,1695,2870
1251,MADHYAPRADESH_CHHATARPUR,3516.0,2018,1757,3365
1252,MADHYAPRADESH_DEWAS,3553.0,2003,346,931
1253,MADHYAPRADESH_DEWAS,3554.0,2004,487,1394
1254,MADHYAPRADESH_DEWAS,3555.0,2005,434,1325
1255,MADHYAPRADESH_DEWAS,3556.0,2006,501,1375
1256,MADHYAPRADESH_DEWAS,3557.0,2007,575,1553
1257,MADHYAPRADESH_DEWAS,3558.0,2008,573,1444
1258,MADHYAPRADESH_DEWAS,3559.0,2009,553,1486
1259,MADHYAPRADESH_DEWAS,3560.0,2010,705,1535
1260,MADHYAPRADESH_DEWAS,3561.0,2011,793,1549
1261,MADHYAPRADESH_DEWAS,3562.0,2012,812,1576
1262,MADHYAPRADESH_DEWAS,3563.0,2013,772,1582
1263,MADHYAPRADESH_DEWAS,3564.0,2014,856,1682
1264,MADHYAPRADESH_DEWAS,3565.0,2015,916,2079
1265,MADHYAPRADESH_DEWAS,3566.0,2016,926,2173
1266,MADHYAPRADESH_DEWAS,3567.0,2017,1013,2657
1267,MADHYAPRADESH_DEWAS,3568.0,2018,754,2118
1268,MADHYAPRADESH_DHAR,3569.0,2003,312,815
1269,MADHYAPRADESH_DHAR,3570.0,2004,839,2142
1270,MADHYAPRADESH_DHAR,3571.0,2005,869,2155
1271,MADHYAPRADESH_DHAR,3572.0,2006,761,1932
1272,MADHYAPRADESH_DHAR,3573.0,2007,920,2252
1273,MADHYAPRADESH_DHAR,3574.0,2008,840,2197
1274,MADHYAPRADESH_DHAR,3575.0,2009,907,2206
1275,MADHYAPRADESH_DHAR,3576.0,2010,1066,2415
1276,MADHYAPRADESH_DHAR,3577.0,2011,1053,2728
1277,MADHYAPRADESH_DHAR,3578.0,2012,1014,2696
1278,MADHYAPRADESH_DHAR,3579.0,2013,1133,2511
1279,MADHYAPRADESH_DHAR,3580.0,2014,1292,2861
1280,MADHYAPRADESH_DHAR,3581.0,2015,1448,3125
1281,MADHYAPRADESH_DHAR,3582.0,2016,1490,3834
1282,MADHYAPRADESH_DHAR,3583.0,2017,1360,3425
1283,MADHYAPRADESH_DHAR,3584.0,2018,1213,3416
1284,MADHYAPRADESH_GWALIOR,3617.0,2004,527,1348
1285,MADHYAPRADESH_GWALIOR,3618.0,2005,882,2372
1286,MADHYAPRADESH_GWALIOR,3619.0,2006,1104,2674
1287,MADHYAPRADESH_GWALIOR,3620.0,2007,996,2690
1288,MADHYAPRADESH_GWALIOR,3621.0,2008,1112,2751
1289,MADHYAPRADESH_GWALIOR,3622.0,2009,1029,2855
1290,MADHYAPRADESH_GWALIOR,3623.0,2010,1056,2882
1291,MADHYAPRADESH_GWALIOR,3624.0,2011,1187,2994
1292,MADHYAPRADESH_GWALIOR,3625.0,2012,1254,2944
1293,MADHYAPRADESH_GWALIOR,3626.0,2013,1495,3665
1294,MADHYAPRADESH_GWALIOR,3627.0,2014,1734,4105
1295,MADHYAPRADESH_GWALIOR,3628.0,2015,1526,4060
1296,MADHYAPRADESH_GWALIOR,3629.0,2016,1472,3953
1297,MADHYAPRADESH_GWALIOR,3630.0,2017,2314,5575
1298,MADHYAPRADESH_GWALIOR,3631.0,2018,1821,5273
1299,MADHYAPRADESH_INDORE,3665.0,2003,389,985
1300,MADHYAPRADESH_INDORE,3666.0,2004,933,2774
1301,MADHYAPRADESH_INDORE,3667.0,2005,934,2939
1302,MADHYAPRADESH_INDORE,3668.0,2006,1320,3602
1303,MADHYAPRADESH_INDORE,3669.0,2007,1402,4242
1304,MADHYAPRADESH_JABALPUR,3670.0,2003,81,241
1305,MADHYAPRADESH_JABALPUR,3671.0,2004,1234,3151
1306,MADHYAPRADESH_JABALPUR,3672.0,2005,1109,2351
1307,MADHYAPRADESH_JABALPUR,3673.0,2006,1215,2750
1308,MADHYAPRADESH_JABALPUR,3674.0,2007,1338,3004
1309,MADHYAPRADESH_JABALPUR,3675.0,2008,1259,3174
1310,MADHYAPRADESH_JABALPUR,3676.0,2009,1239,3344
1311,MADHYAPRADESH_JABALPUR,3677.0,2010,1412,3630
1312,MADHYAPRADESH_JABALPUR,3678.0,2011,1525,3835
1313,MADHYAPRADESH_JABALPUR,3679.0,2012,1535,3694
1314,MADHYAPRADESH_JABALPUR,3680.0,2013,1483,3516
1315,MADHYAPRADESH_JABALPUR,3681.0,2014,1681,3930
1316,MADHYAPRADESH_JABALPUR,3682.0,2015,1564,3782
1317,MADHYAPRADESH_JABALPUR,3683.0,2016,1542,3851
1318,MADHYAPRADESH_JABALPUR,3684.0,2017,1786,4207
1319,MADHYAPRADESH_JABALPUR,3685.0,2018,1881,4625
1320,MADHYAPRADESH_RATLAM,3880.0,2003,468,1266
1321,MADHYAPRADESH_RATLAM,3881.0,2004,438,1633
1322,MADHYAPRADESH_RATLAM,3882.0,2005,417,1458
1323,MADHYAPRADESH_RATLAM,3883.0,2006,494,1454
1324,MADHYAPRADESH_RATLAM,3884.0,2007,654,1950
1325,MADHYAPRADESH_RATLAM,3885.0,2008,609,1878
1326,MADHYAPRADESH_RATLAM,3886.0,2009,466,1858
1327,MADHYAPRADESH_RATLAM,3887.0,2010,542,1889
1328,MADHYAPRADESH_RATLAM,3888.0,2011,523,2050
1329,MADHYAPRADESH_RATLAM,3889.0,2012,514,1999
1330,MADHYAPRADESH_RATLAM,3890.0,2013,627,2036
1331,MADHYAPRADESH_RATLAM,3891.0,2014,689,2241
1332,MADHYAPRADESH_RATLAM,3892.0,2015,719,2251
1333,MADHYAPRADESH_RATLAM,3893.0,2016,745,2210
1334,MADHYAPRADESH_RATLAM,3894.0,2017,779,2008
1335,MADHYAPRADESH_RATLAM,3895.0,2018,900,2625
